username,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,gender,stats_mean_score,stats_rewatched,stats_episodes,user_days,birthdate,joindate,lastdate,age,days_since_joined,days_since_last,country,ISO_A2
Mopzi,1,179,0,29,17,Male,7.68,1,2495,41,1996-04-26,2014-04-08,2018-05-15,22,1675,177,Finland,FI
Tomislav,5,391,10,5,155,Male,6.89,12,6096,104,1993-07-24,2013-06-16,2018-05-24,25,1971,168,Croatia,HR
salsx37,8,126,37,3,15,Male,6.47,0,5972,100,2000-07-03,2018-02-01,2018-05-06,18,280,186,UK,GB
RodaPT,18,141,14,24,75,Male,8,4,3317,55,1997-09-24,2013-04-21,2018-05-19,21,2027,173,Portugal,PT
Hidziri-n,1,635,0,1,439,Female,5.9,0,7882,120,1996-09-04,2010-06-04,2018-05-15,22,3079,177,Russia,RU
blue341,45,1072,77,84,288,Male,5.88,105,16556,251,1994-03-14,2014-04-14,2018-05-12,24,1669,180,Peru,PE
Roy57on,15,229,19,11,376,Male,6.68,6,5724,95,1991-11-12,2010-08-23,2018-05-18,26,2999,174,UK,GB
DaScrim,6,93,1,29,49,Male,6.41,0,2992,51,2001-05-19,2016-10-08,2018-05-15,17,761,177,Mexico,MX
Hanse_Oliver,23,214,227,64,385,Male,7.37,4,4678,77,1999-06-18,2015-03-17,2018-02-20,19,1332,261,Brazil,BR
Chronowarp,2,174,69,5,564,Male,7.66,26,2775,48,1987-01-29,2008-10-01,2018-05-15,31,3690,177,Japan,JP
CaseyDreyar,7,300,15,4,45,Male,9.01,0,7295,123,1998-08-26,2016-12-28,2018-05-16,20,680,176,India,IN
Urzak,1,1457,1,123,14,Male,6.42,0,15282,255,1987-02-19,2011-05-13,2018-05-16,31,2736,176,Russia,RU
battleknight45,32,1077,19,118,50,Male,8.42,0,14293,222,1987-11-03,2007-10-23,2018-05-18,31,4034,174,Philippines,PH
Niazita210,62,489,1,0,98,Female,7.79,1,8011,114,1998-03-03,2014-08-10,2018-04-22,20,1551,200,Portugal,PT
DarthAegon,22,652,7,76,86,Male,6.21,0,12472,211,1993-07-30,2014-07-26,2018-04-30,25,1566,192,USA,US
kajiyuki,17,70,5,6,22,Female,9,0,1398,24,1994-03-30,2012-06-20,2018-05-12,24,2332,180,Singapore,SG
vaureos,24,53,4,16,41,Female,7.32,0,1670,28,1996-07-25,2014-08-09,2018-03-04,22,1552,249,Canada,CA
Adventure_3,3,24,2,1,36,Male,8,4,343,6,2000-08-10,2016-03-12,2018-04-11,18,971,211,Estonia,EE
Rzkmonster,3,121,3,23,26,Male,8.75,6,3519,60,1991-05-10,2009-07-09,2018-04-30,27,3409,192,Russia,RU
fpsdavis,26,261,26,0,189,Male,7.73,37,3376,57,1993-10-30,2013-02-10,2018-01-09,25,2097,303,USA,US
Rizabr,4,204,3,20,127,Female,7.45,0,3269,56,1991-03-25,2012-12-06,2018-04-10,27,2163,212,Brazil,BR
Help403,14,454,197,30,29,Male,6.99,8,6738,110,1999-07-29,2014-01-25,2018-05-13,19,1748,179,USA,US
PHGV89,6,478,2,0,0,Male,7.42,0,8767,141,1989-06-27,2015-03-21,2018-05-21,29,1328,171,Portugal,PT
Jonah_Rooke,19,158,0,2,23,Male,7.7,49,2914,48,1993-06-26,2012-05-07,2018-04-23,25,2376,199,UK,GB
sonicgyn,43,63,3,0,69,Male,9.64,1,2554,43,1985-10-14,2009-03-16,2018-05-20,33,3524,172,Brazil,BR
Zensou,22,390,58,38,180,Male,7.27,26,6970,116,1995-01-15,2009-06-29,2018-02-11,23,3419,270,Brazil,BR
xJuanx661,18,764,11,23,83,Male,8.5,176,13488,225,1988-09-27,2011-01-28,2018-04-05,30,2841,217,USA,US
ARTFX,50,256,15,7,842,Male,8.29,0,6157,102,1988-11-05,2010-02-10,2018-05-02,30,3193,190,Netherlands,NL
Memory_Chan,20,575,140,14,218,Female,8.95,0,13308,218,1996-05-01,2010-08-08,2018-05-16,22,3014,176,United Arab Emirates,AE
NoSkaForSteven,3,393,3,13,16,Male,6.8,1,4948,84,1984-01-19,2009-04-14,2018-04-15,34,3495,207,USA,US
yokaylynnsgotit,9,118,0,7,38,Female,7.38,2,2295,37,1996-01-09,2013-01-08,2018-05-14,22,2130,178,USA,US
Hronic,30,550,0,0,73,Male,6.76,4,10436,174,1990-06-10,2008-10-19,2018-04-01,28,3672,221,Poland,PL
DeFF,19,121,6,2,89,Male,7.96,1,2171,36,1994-02-03,2016-01-17,2018-04-20,24,1026,202,Brazil,BR
Mogumi,14,111,51,1,24,Male,8.7,0,2803,46,2000-01-03,2014-09-22,2018-05-18,18,1508,174,Belgium,BE
GSculerlor,6,131,3,4,37,Male,8.03,15,1224,21,1999-07-13,2015-05-15,2018-05-24,19,1273,168,Indonesia,ID
Rip-chan,1,164,3,0,60,Female,7.66,0,2377,35,1988-07-18,2010-10-19,2018-02-10,30,2942,271,UK,GB
miikkoo_,15,318,3,0,36,Male,7.72,0,6615,115,1997-01-16,2014-01-07,2018-05-13,21,1766,179,Indonesia,ID
RepityCL,7,70,0,2,160,Male,7.32,24,983,17,1998-09-15,2016-11-06,2018-05-14,20,732,178,Denmark,DK
Mrpimpim,49,117,1,0,112,Male,7.34,14,4366,73,1998-02-13,2016-03-16,2018-02-25,20,967,256,Turkey,TR
JubeiSamurai,24,718,0,0,125,Male,8.17,7,14851,239,1992-02-28,2014-01-06,2018-04-11,26,1767,211,USA,US
Gil_Underscore,8,93,1,1,42,Male,7.88,0,3060,51,1990-03-08,2012-10-31,2018-04-02,28,2199,220,Portugal,PT
Ar3kkus0,24,298,1,26,86,Female,7.74,1,4567,73,2000-04-04,2015-06-23,2018-05-24,18,1234,168,Portugal,PT
eloa,20,430,13,7,50,Male,7.67,0,8559,145,1990-03-11,2014-01-09,2018-05-16,28,1764,176,Austria,AT
xBuneZ,14,48,6,4,23,Male,7.57,3,1465,24,1993-07-19,2015-05-11,2018-04-03,25,1277,219,Spain,ES
zerg_overlord,7,60,33,11,17,Male,7.25,0,1293,22,1991-12-28,2012-12-28,2018-04-01,26,2141,221,USA,US
Jokerit,9,321,3,2,52,Male,7.33,58,4372,67,1989-06-29,2007-04-30,2018-04-06,29,4210,216,Sweden,SE
HawkAussie,10,87,4,7,16,Male,5.64,1,651,9,1998-07-22,2017-10-16,2018-05-14,20,388,178,Australia,AU
Kaoru-han,7,244,4,25,24,Male,5.19,23,5595,92,1998-04-15,2015-05-07,2018-05-17,20,1281,175,Brazil,BR
KlaxUY,4,147,8,16,19,Male,6.92,0,2390,40,1988-08-02,2009-03-28,2018-03-18,30,3512,235,Uruguay,UY
Tanya-chan,20,724,68,86,283,Male,7.56,109,9607,151,1997-02-24,2014-10-07,2018-05-17,21,1493,175,Norway,NO
Tmp341,52,68,46,0,354,Male,7.25,0,1418,23,1989-12-10,2015-03-14,2018-04-11,28,1335,211,Turkey,TR
Cat-Chop,13,176,9,6,54,Male,7.12,21,4389,74,1995-01-29,2012-10-23,2018-04-15,23,2207,207,Canada,CA
Quincy245,40,65,29,7,8,Male,9.84,8,1768,29,1993-01-11,2013-08-11,2018-02-07,25,1915,274,USA,US
Animeoh,27,84,0,0,10,Male,7.63,0,984,15,1995-07-16,2013-11-24,2018-05-15,23,1810,177,Malaysia,MY
Veltiel,28,96,0,0,195,Male,8.57,0,1178,21,1991-12-06,2013-05-11,2018-05-15,26,2007,177,Mexico,MX
selphie4,1,101,0,3,19,Female,7.89,48,3088,50,1994-04-20,2009-10-11,2018-04-24,24,3315,198,UK,GB
shadowedpast,78,186,15,74,64,Male,8.05,46,4412,74,1996-03-11,2013-07-31,2018-04-06,22,1926,216,USA,US
nospectator,1,87,5,0,0,Female,7.17,0,1526,24,1993-04-19,2011-11-12,2018-04-13,25,2553,209,Brazil,BR
Pan_of_Panda,4,64,11,12,20,Female,6.57,0,1209,21,1998-07-21,2016-05-02,2018-05-16,20,920,176,USA,US
LucianHawke,2,241,2,1,37,Male,7.61,0,4395,73,1996-10-16,2014-05-04,2018-02-08,22,1649,273,Netherlands,NL
MarilynBlack,4,236,21,41,100,Female,7.86,8,2953,48,1991-08-11,2013-08-27,2018-05-14,27,1899,178,Italy,IT
rin_natsume,7,21,1,1,5,Female,8.74,17,650,11,1995-08-02,2009-07-13,2018-01-05,23,3405,307,Indonesia,ID
zaku2s274,8,428,5,11,207,Male,8.6,0,5210,84,1992-06-18,2011-01-10,2018-03-31,26,2859,222,USA,US
ModelZX,5,442,0,97,27,Male,7.02,7,6898,115,1984-02-29,2011-04-02,2018-05-06,34,2777,186,USA,US
Peimun,2,143,9,28,23,Male,7.2,1,5667,95,1996-08-12,2011-09-16,2018-03-05,22,2610,248,USA,US
bremw01,6,57,3,4,62,Male,7.98,12,1459,24,2001-12-02,2018-01-18,2018-04-28,16,294,194,USA,US
ayman95Otaku,14,359,0,0,111,Male,8.32,0,7863,130,1995-06-06,2015-10-22,2018-05-20,23,1113,172,Morocco,MA
OtakuKii,7,527,18,3,129,Female,6.91,0,10729,169,2000-08-05,2016-02-24,2018-05-14,18,988,178,Netherlands,NL
Mintrecord,8,171,5,5,44,Female,7.91,0,2682,45,1998-08-20,2015-01-24,2018-05-19,20,1384,173,Portugal,PT
Merciless27,33,200,16,22,77,Female,7.94,102,4550,77,1985-10-27,2008-10-30,2018-01-20,33,3661,292,USA,US
Whackjood,27,263,27,54,53,Male,6.51,39,4067,69,1992-09-30,2012-02-07,2018-05-14,26,2466,178,UK,GB
YujixShana,5,255,1,2,22,Male,7.38,1,4646,78,1995-10-20,2014-03-21,2018-03-20,23,1693,233,USA,US
xxSoraaaxx,81,2385,34,4,406,Female,7.29,43,31053,451,1993-09-21,2009-08-02,2018-05-16,25,3385,176,Netherlands,NL
NyanGalaxy,14,395,13,21,53,Male,7.11,0,8789,145,1997-07-03,2013-01-22,2018-04-12,21,2116,210,Brazil,BR
RalPrismriver,14,483,17,3,208,Male,7.2,0,4115,60,1998-04-02,2013-01-17,2018-05-14,20,2121,178,Chile,CL
DeviousCupid,6,268,0,6,0,Male,8.26,0,3344,56,1997-01-22,2013-11-11,2018-05-09,21,1823,183,USA,US
KairuGema,6,122,0,0,28,Male,8.11,34,1787,30,2001-08-01,2015-02-05,2018-05-15,17,1372,177,USA,US
FelipeSMS,17,92,10,0,32,Male,7.63,20,2174,36,1977-02-20,2014-05-07,2018-05-19,41,1646,173,Brazil,BR
Choco_Pocky,37,273,19,6,139,Female,8.25,0,4755,75,1998-12-15,2016-07-17,2018-04-23,19,844,199,USA,US
kipkop,8,51,2,5,25,Male,8.07,6,3540,59,1995-04-04,2012-11-27,2018-05-10,23,2172,182,Netherlands,NL
Kuro_Yukki,3,618,14,19,125,Female,8.09,2,7424,126,1998-10-18,2009-12-12,2018-05-16,20,3253,176,USA,US
xPale,3,160,16,10,107,Male,7.91,13,4856,82,2001-03-20,2017-01-21,2018-05-16,17,656,176,Italy,IT
TuckerLT,6,285,6,17,6,Male,6.89,0,5110,88,1981-02-28,2008-02-12,2018-05-02,37,3922,190,UK,GB
crysisxforce,62,125,5,2,437,Male,9.13,2,1902,32,1994-01-21,2012-03-13,2018-04-14,24,2431,208,USA,US
RyuketsuNoYuri,9,113,0,4,80,Female,7.3,0,2574,43,1992-10-06,2014-11-24,2018-05-20,26,1445,172,Greece,GR
Rafasrookie,20,1044,0,68,111,Male,7.44,0,20430,323,1993-10-07,2012-11-06,2018-05-19,25,2193,173,Spain,ES
chibiusaa,3,78,3,3,73,Female,7.15,0,735,14,1994-06-07,2017-09-01,2018-02-15,24,433,266,Austria,AT
melody91,4,171,2,6,29,Female,7.35,0,4596,75,1991-10-02,2011-09-19,2018-04-30,27,2607,192,Italy,IT
ing,16,200,21,42,353,Male,6.05,24,5662,92,1998-02-23,2012-08-02,2018-05-21,20,2289,171,USA,US
RaKana,19,297,34,5,10,Male,7.85,0,8211,135,1996-08-13,2014-10-10,2018-05-21,22,1490,171,Germany,DE
flashpoint,7,454,7,0,65,Male,8.24,21,5969,94,1987-09-17,2009-07-07,2018-05-09,31,3411,183,Australia,AU
ExamplePrime,6,72,4,19,47,Male,7.34,0,1573,27,1992-01-19,2016-09-19,2018-05-16,26,780,176,UK,GB
LunaMagazine,4,151,0,0,9,Female,9.15,0,2347,40,1998-03-08,2014-11-23,2018-05-05,20,1446,187,USA,US
Miikaya,16,400,10,14,63,Female,7,37,5038,80,1994-08-11,2011-11-07,2018-05-23,24,2558,169,Germany,DE
Bobelina,7,96,7,8,113,Female,7.91,0,1262,21,2001-08-30,2016-10-25,2018-05-18,17,744,174,Hungary,HU
-Kon,12,270,98,7,68,Male,6.56,15,4720,77,1997-04-25,2014-03-05,2018-05-25,21,1709,167,Italy,IT
MarihSouza,6,156,9,17,110,Female,9.05,0,2765,43,1995-06-10,2013-09-09,2018-05-14,23,1886,178,Brazil,BR
DianaS,21,149,10,2,142,Female,8.15,13,3549,59,1996-05-24,2015-07-27,2018-05-23,22,1200,169,Estonia,EE
manaphi,18,886,14,22,31,Male,6.76,0,10938,169,1988-08-11,2009-11-22,2018-05-15,30,3273,177,Indonesia,ID
Sora-desuINA,25,1193,10,10,261,Male,4.2,0,11219,172,1995-08-03,2016-06-11,2018-05-19,23,880,173,Indonesia,ID
Nimineku,7,73,6,2,46,Female,7.91,0,2820,48,1994-02-05,2013-06-02,2018-03-02,24,1985,251,Spain,ES
Ruby489,4,121,6,3,250,Female,7.44,0,2460,40,1997-10-26,2013-08-16,2018-05-10,21,1910,182,Turkey,TR
Antoni-Sama,1,174,0,0,0,Male,8.31,0,3100,52,1994-04-22,2016-01-29,2018-05-19,24,1014,173,Greece,GR
cattypkung,43,384,19,12,24,Female,7.43,0,5762,96,1989-12-24,2010-02-11,2018-03-11,28,3192,242,Thailand,TH
YoichiJacek,11,498,15,13,0,Male,8.05,0,9428,154,1995-01-02,2010-01-13,2018-05-13,23,3221,179,Poland,PL
Crab_Man,19,966,12,142,55,Male,6.02,11,16963,270,1988-01-10,2009-06-17,2018-05-19,30,3431,173,Italy,IT
TECHN0B,29,80,6,8,1009,Male,7.77,0,2766,46,1995-04-11,2015-02-27,2018-04-09,23,1350,213,USA,US
UltraKenchie,1,233,42,2,28,Male,8.74,20,4140,70,1997-06-16,2014-02-09,2018-04-18,21,1733,204,Philippines,PH
L3l3,74,266,68,54,74,Male,6.45,32,5174,85,1999-02-28,2015-06-16,2018-05-04,19,1241,188,USA,US
YondaimeHokage4,3,302,0,45,15,Male,7.79,8,5028,85,1994-04-09,2014-02-21,2018-05-15,24,1721,177,Italy,IT
ShiningLion,2,83,0,4,11,Male,7.8,0,1052,20,1985-11-06,2012-01-04,2018-01-06,33,2500,306,Russia,RU
J2k29,35,91,0,1,44,Male,8.29,0,2131,36,1985-10-04,2015-03-09,2018-04-06,33,1340,216,USA,US
ocio,7,185,7,15,274,Male,6.62,0,3794,63,1994-10-16,2015-02-01,2018-05-02,24,1376,190,Chile,CL
AnimeLuver4Life,8,411,15,65,37,Male,6.95,28,4896,78,1998-12-01,2014-08-20,2018-05-20,19,1541,172,USA,US
narinz,13,91,0,0,66,Male,8.8,0,2592,43,1986-09-13,2009-03-14,2018-05-12,32,3526,180,Brazil,BR
himizuu,4,116,0,0,12,Female,8.13,0,1141,18,1993-11-11,2012-06-16,2018-04-01,24,2336,221,Brazil,BR
KinioWE,9,115,7,10,29,Female,6.36,0,2480,39,2003-07-19,2015-11-08,2018-05-20,15,1096,172,Poland,PL
vinyhoshi,78,1329,17,0,456,Male,5.82,113,17221,260,1992-10-06,2013-01-24,2018-05-15,26,2114,177,Brazil,BR
Raidzz,4,218,147,27,23,Male,7.14,24,10451,151,1996-09-21,2013-04-25,2018-05-19,22,2023,173,Portugal,PT
Satsujion,9,35,18,10,65,Female,6.66,0,619,11,2002-08-09,2016-09-13,2018-04-12,16,786,210,USA,US
Backha,13,343,26,63,45,Male,7.62,11,6950,117,1990-04-24,2010-02-02,2018-05-19,28,3201,173,Russia,RU
Khaled_Dawoodi,7,61,2,0,35,Male,8.47,0,1235,21,1997-10-12,2018-01-25,2018-05-17,21,287,175,Jordan,JO
Gromo_Bakarayou,13,114,2,9,46,Male,7.1,23,4443,72,2003-12-04,2018-01-29,2018-05-16,14,283,176,Brazil,BR
Bruna_kyoko,34,154,15,4,32,Female,7.76,0,6187,104,1989-08-08,2013-04-30,2018-04-17,29,2018,205,France,FR
xXTundraOtakuXx,10,156,0,1,5,Male,9.33,0,4306,70,2003-05-08,2017-08-01,2018-05-14,15,464,178,USA,US
Kuzugu,12,348,17,15,445,Male,7.15,98,4856,79,1999-08-26,2016-06-16,2018-05-19,19,875,173,Israel,IL
quark,10,119,22,5,23,Male,8.38,19,2299,39,1991-02-20,2009-08-10,2018-04-24,27,3377,198,USA,US
guillaumec,6,78,4,26,38,Male,5.92,0,2704,45,1997-11-04,2014-03-16,2018-02-01,21,1698,280,Belgium,BE
Mikoto_Mikoshiba,31,309,40,7,158,Male,8.7,0,4414,70,1996-07-31,2013-04-26,2018-02-11,22,2022,270,USA,US
flubbergum,98,359,0,13,283,Male,6.76,0,4762,81,2000-04-04,2014-08-13,2018-05-14,18,1548,178,Hong Kong,HK
HawknesS,6,127,1,6,6,Male,7.67,0,3347,55,1994-09-26,2013-03-24,2018-05-15,24,2055,177,France,FR
doUhaveGUTS,4,496,3,51,44,Male,7.76,0,10011,168,1996-06-06,2013-12-03,2018-04-14,22,1801,208,Serbia,RS
BlackReaper__,7,354,4,15,341,Male,6.36,4,8571,123,2000-01-27,2017-07-21,2018-05-19,18,475,173,Poland,PL
Fronkdegronk,77,442,13,9,467,Male,6.99,54,5525,87,1994-04-03,2014-02-09,2018-05-23,24,1733,169,Canada,CA
templar627,46,279,26,1,298,Male,6.77,7,3654,61,1995-06-27,2012-09-05,2018-05-16,23,2255,176,USA,US
AnimeBassist,11,197,6,14,24,Male,7.57,8,3224,53,1995-08-04,2011-01-28,2018-05-19,23,2841,173,Canada,CA
Sakuraba,6,2787,0,9,45,Female,6.74,333,44385,695,1992-02-28,2009-11-06,2018-05-23,26,3289,169,Sweden,SE
Why_So_Zaierious,1,45,0,14,12,Male,8,0,737,13,2000-07-14,2017-07-31,2018-04-01,18,465,221,Tunisia,TN
Izum1,11,506,88,35,97,Male,7.25,0,8459,139,1989-12-31,2014-05-25,2018-05-19,28,1628,173,Brazil,BR
PrinnyNgInaMo,4,166,3,44,24,Male,7.71,3,2986,49,1989-11-23,2013-05-20,2018-05-04,28,1998,188,Philippines,PH
kucchan,12,392,12,5,48,Female,8.16,6,4842,80,1992-07-06,2007-08-04,2018-02-28,26,4114,253,Hungary,HU
PhoenixScarlet,86,221,13,20,410,Male,8.13,0,4994,84,1998-01-02,2012-04-27,2018-05-18,20,2386,174,Brazil,BR
DMDetonator,4,614,0,0,528,Male,7.74,150,13978,234,1993-02-26,2008-07-17,2018-05-15,25,3766,177,South Korea,KR
Kenneth028,143,485,43,43,109,Male,6.73,0,9813,168,1992-03-17,2013-11-02,2018-05-09,26,1832,183,USA,US
cyrusf,3,138,2,12,19,Male,8.73,12,1846,31,1989-03-25,2008-09-28,2018-03-13,29,3693,240,USA,US
vaughnnieuwoudt,40,139,8,3,31,Male,7.68,1,3841,64,1992-05-22,2011-12-01,2018-05-21,26,2534,171,South Africa,ZA
person123456,3,180,6,31,9,Male,7.44,0,5242,89,1989-10-24,2008-04-08,2018-05-07,29,3866,185,Canada,CA
Xion_Roxas,5,186,12,5,223,Female,7.11,89,1860,30,2001-09-21,2015-02-21,2018-05-19,17,1356,173,Spain,ES
Miyamizuha,12,43,2,5,48,Male,8.16,1,650,11,2001-03-22,2017-07-23,2018-05-17,17,473,175,USA,US
DI060o,60,449,12,4,3,Male,8.7,5,11304,185,1994-04-10,2010-12-07,2018-05-17,24,2893,175,Brazil,BR
pikachuu,9,42,14,7,54,Male,7.68,1,1714,29,1987-10-28,2010-03-01,2018-04-28,31,3174,194,Brazil,BR
Gravified,10,347,5,2,25,Male,7.93,0,7721,128,1994-01-23,2013-04-09,2018-03-29,24,2039,224,Netherlands,NL
banas002,13,302,26,1,11,Male,6.97,0,4368,72,1994-02-06,2010-03-17,2018-05-20,24,3158,172,Indonesia,ID
2Moro,12,178,49,37,176,Female,6.06,35,5088,84,1995-12-03,2013-03-25,2018-05-16,22,2054,176,Germany,DE
HeroNico,11,174,0,2,39,Male,7.87,0,2345,40,1997-09-17,2017-07-06,2018-05-19,21,490,173,Italy,IT
tim460,0,202,0,0,0,Male,8.23,0,3916,66,1999-03-07,2014-10-06,2018-03-08,19,1494,245,USA,US
airess86,39,283,3,14,76,Female,7.37,0,7246,120,1986-02-11,2011-01-18,2018-02-27,32,2851,254,Iran,IR
Uninterest,16,231,10,16,39,Male,8.46,0,3871,60,1997-03-15,2012-08-26,2018-05-22,21,2265,170,USA,US
Hanashiro_,13,43,11,2,23,Male,7.36,0,1946,32,2001-07-08,2016-02-22,2018-04-22,17,990,200,USA,US
BlackerCZ,10,607,0,0,23,Male,7.66,0,8868,151,1986-07-01,2009-05-11,2018-05-21,32,3468,171,Czech Republic,CZ
JuhSiberi,29,168,8,61,92,Female,7.2,2,2017,34,1996-12-21,2011-10-24,2018-02-20,21,2572,261,Brazil,BR
SabioDerio,15,132,2,0,189,Male,7.72,2,5087,83,1999-05-16,2015-12-11,2018-05-14,19,1063,178,Portugal,PT
dr_ibrahim_12,0,59,0,3,27,Male,8.38,2,2277,38,1993-04-27,2014-07-12,2018-02-28,25,1580,253,Saudi Arabia,SA
Ippa,6,136,15,3,39,Female,7.86,2,7147,98,1995-05-26,2014-01-07,2018-05-19,23,1766,173,Portugal,PT
KenjiEinzbern,13,281,49,14,417,Male,7.86,0,4955,82,2001-10-07,2016-07-22,2018-05-21,17,839,171,Brazil,BR
rubyeye,3,425,0,56,9,Male,6.86,0,9515,158,1986-08-19,2011-06-27,2018-05-09,32,2691,183,Poland,PL
Poochyena,30,185,23,0,731,Female,8.09,0,3344,56,1997-02-05,2011-12-07,2018-03-10,21,2528,243,Netherlands,NL
spookchu,7,44,13,2,240,Female,7.79,0,892,15,1997-10-31,2016-04-17,2018-04-26,21,935,196,Canada,CA
kaozmarine,104,513,58,9,333,Male,7.42,1,8612,147,1991-07-12,2008-08-09,2018-05-18,27,3743,174,Poland,PL
swoky,7,107,5,0,71,Male,8.43,0,2487,42,1996-10-27,2015-07-06,2018-05-15,22,1221,177,Portugal,PT
Cheshire-soul,7,620,5,3,106,Male,7.35,0,11998,198,1994-11-21,2014-04-10,2018-05-15,23,1673,177,Iraq,IQ
Kaz95,32,289,21,0,625,Male,10,1,7729,129,1995-02-01,2008-12-22,2018-05-17,23,3608,175,Chile,CL
rmn,4,240,4,7,19,Male,7.42,22,5577,95,1989-04-02,2010-12-27,2018-05-08,29,2873,184,Ukraine,UA
Toulala,16,304,15,20,40,Female,7.61,12,3982,66,1987-09-17,2007-01-19,2018-05-14,31,4311,178,France,FR
sweden-chan,10,420,0,1,6,Male,8.42,0,8063,125,1993-12-08,2016-01-06,2018-04-03,24,1037,219,Sweden,SE
soul_resonance,19,499,0,0,4,Male,7.6,1,9866,165,2002-09-17,2011-01-25,2018-05-12,16,2844,180,Australia,AU
anweena,7,14,0,0,13,Female,10,0,211,4,1996-01-29,2014-04-04,2018-04-09,22,1679,213,Croatia,HR
Marshall_Law,14,336,5,12,75,Male,7.23,63,10229,169,1994-10-03,2014-01-03,2018-05-19,24,1770,173,Switzerland,CH
Vikki-kun,17,149,89,18,296,Male,8.39,0,2825,48,2001-06-17,2016-05-14,2018-05-20,17,908,172,Poland,PL
Hot-Chili,5,283,0,17,35,Male,7.22,67,3966,66,2000-08-28,2015-12-26,2018-05-17,18,1048,175,Indonesia,ID
Kares,6,162,14,3,26,Male,7.94,0,3378,56,1994-01-10,2014-05-12,2018-05-15,24,1641,177,Spain,ES
joudsenseii,5,51,1,2,18,Female,7,0,364,8,1996-12-22,2016-09-10,2018-02-08,21,789,273,Egypt,EG
YazamaYurui,55,339,0,0,79,Male,7.4,0,5177,85,1998-06-26,2015-10-02,2018-03-30,20,1133,223,Indonesia,ID
delwyn,37,163,5,4,59,Male,8.24,2,4278,72,1997-04-01,2012-07-03,2018-03-29,21,2319,224,Indonesia,ID
whiitee,9,138,3,3,32,Female,8.29,0,3462,57,1996-12-18,2015-01-09,2018-03-26,21,1399,227,Brazil,BR
TotallyAwesome,22,396,18,10,78,Female,7.73,0,6355,101,1994-07-29,2012-09-21,2018-05-14,24,2239,178,Poland,PL
Taarah-tan,73,1193,30,16,366,Female,5.2,20,15649,249,1990-06-21,2009-06-19,2018-03-22,28,3429,231,Germany,DE
Gitus,197,394,29,2,15,Male,8.94,9,7083,118,1991-03-08,2009-09-22,2018-05-14,27,3334,178,Finland,FI
Heezay,7,63,0,0,8,Male,8.11,0,4966,83,1992-01-02,2012-05-27,2018-02-06,26,2356,275,USA,US
m4yb3,12,325,6,18,259,Male,8.6,22,6961,115,1996-04-09,2014-07-28,2018-03-12,22,1564,241,Greece,GR
dziki,9,182,11,11,131,Male,7.02,8,2653,46,1992-11-03,2009-05-04,2018-05-18,26,3475,174,Poland,PL
AkanoShinigami24,5,571,4,2,3,Male,8.08,27,9344,155,1990-04-24,2010-05-06,2018-05-17,28,3108,175,Germany,DE
caudill620,44,313,0,1,5,Male,8.3,9,10236,174,1992-07-02,2010-08-11,2018-04-17,26,3011,205,USA,US
monkeykensu,26,596,43,526,562,Male,8.81,0,7674,127,1992-11-23,2013-07-09,2018-05-24,25,1948,168,India,IN
mindtaker9902,16,250,19,9,29,Male,8.25,0,7380,119,1989-06-02,2016-05-08,2018-05-14,29,914,178,Philippines,PH
Chung_,2,105,0,2,57,Male,8.65,0,2102,36,1999-07-25,2015-05-28,2018-01-11,19,1260,301,UK,GB
stesto20,11,188,119,1,203,Male,9.25,98,3258,55,1991-11-20,2013-01-06,2018-02-13,26,2132,268,UK,GB
nicxie,3,150,1,2,17,Female,7.26,0,2182,34,2002-09-01,2017-02-08,2018-05-08,16,638,184,Brazil,BR
Huilo,6,141,37,57,56,Male,7.47,0,2053,33,1989-10-18,2010-04-24,2018-05-03,29,3120,189,Belarus,BY
mentalydisturbed,4,48,5,2,294,Non-Binary,7.92,2,623,10,2000-08-23,2015-05-04,2018-05-15,18,1284,177,Norway,NO
jack0302,26,211,4,20,66,Male,7.72,4,3329,56,1989-05-25,2013-01-15,2018-02-28,29,2123,253,USA,US
Nasy,6,60,0,1,47,Male,7.75,0,2255,38,1999-12-22,2016-12-25,2018-05-19,18,683,173,Brazil,BR
Barldon,8,225,2,30,24,Male,6.8,17,3288,55,1998-12-15,2015-02-15,2018-04-29,19,1362,193,UK,GB
lauranneXD,32,40,12,1,46,Female,7.5,0,2289,36,1996-08-22,2012-09-21,2018-05-17,22,2239,175,USA,US
KingCourier,17,194,24,5,156,Male,7.47,0,3657,60,2000-06-26,2015-04-08,2018-04-09,18,1310,213,USA,US
GreY__,5,84,0,0,5,Male,6.89,0,2424,39,1998-06-12,2017-11-09,2018-05-18,20,364,174,Poland,PL
ilovemytogepi,23,348,37,66,55,Female,8.63,0,5128,87,1990-08-06,2011-05-07,2018-04-11,28,2742,211,Brazil,BR
tjord,5,500,32,41,117,Male,6.77,7,7257,123,1990-04-01,2007-12-01,2018-05-09,28,3995,183,Poland,PL
Goodmanlshb1999,78,928,32,9,24,Male,7.58,0,10084,147,1999-02-02,2016-09-29,2018-05-16,19,770,176,Vietnam,VN
Blevi,14,259,9,3,167,Male,7.85,52,5046,83,1999-06-01,2015-11-09,2018-05-14,19,1095,178,Australia,AU
TiagoJPF,15,302,30,17,214,Male,7.14,36,4883,84,1998-08-26,2017-03-01,2018-05-22,20,617,170,Portugal,PT
